_id,date,Rain,Temp Max,Temp Min
24183,2017-03-17T00:00:00,0,33.39642715,19.93127632
24184,2017-03-18T00:00:00,0,34.615448,21.08356857
24185,2017-03-19T00:00:00,0,35.19945145,21.22549057
24186,2017-03-20T00:00:00,0,35.08499908,22.07677269
24187,2017-03-21T00:00:00,0,34.54229736,21.70387268
24188,2017-03-22T00:00:00,0,34.46278,21.24202156
24189,2017-03-23T00:00:00,0,34.85469818,20.68821526
24190,2017-03-24T00:00:00,0,35.46566391,20.2814827
24191,2017-03-25T00:00:00,0,36.33096313,20.02367783
24192,2017-03-26T00:00:00,0,36.48467636,21.06525993
24193,2017-03-27T00:00:00,0,36.32141113,20.82421684
24194,2017-03-28T00:00:00,0,36.06817245,21.67498398
24195,2017-03-29T00:00:00,0,36.22885895,21.62882996
24196,2017-03-30T00:00:00,0,36.30236816,21.99791908
24197,2017-03-31T00:00:00,0,36.6315155,21.24606323
24198,2017-01-04T00:00:00,0,36.75667572,21.85874176
24199,2017-02-04T00:00:00,0,36.77968597,22.54839706
24200,2017-03-04T00:00:00,0,36.31088638,23.38970566
24201,2017-04-04T00:00:00,0.311815441,36.37869263,22.48838997
24202,2017-05-04T00:00:00,0,35.79529572,23.13008308
24203,2017-06-04T00:00:00,8.195403099,36.84957504,23.1354351
24204,2017-07-04T00:00:00,0.659836411,35.83530807,23.36384583
24205,2017-08-04T00:00:00,10.51319408,36.80519485,23.85426521
24206,2017-09-04T00:00:00,0,36.6835556,23.78640556
24207,2017-10-04T00:00:00,0,36.66551208,23.50563812
24208,2017-11-04T00:00:00,0,36.44005585,23.52447891
24209,2017-12-04T00:00:00,0,37.15272903,23.46911049
24210,2017-04-13T00:00:00,0,36.65395355,22.62343407
24211,2017-04-14T00:00:00,0,36.18854904,22.31591606
24212,2017-04-15T00:00:00,0,37.10523987,22.65898323
24213,2017-04-16T00:00:00,0,36.76789856,23.56016922
24214,2017-04-17T00:00:00,0.861455977,36.92129135,23.38038063
24215,2017-04-18T00:00:00,0,37.62717056,23.05115509
24216,2017-04-19T00:00:00,0,36.72465515,23.70375443
24217,2017-04-20T00:00:00,1.656646252,36.13381958,24.06757545
24218,2017-04-21T00:00:00,0,35.50641632,23.21748352
24219,2017-04-22T00:00:00,0,36.18780899,23.30565643
24220,2017-04-23T00:00:00,0,36.99898148,23.15121078
24221,2017-04-24T00:00:00,0,36.87039566,23.45344162
24222,2017-04-25T00:00:00,0,37.32092667,23.61429596
24223,2017-04-26T00:00:00,0,36.69939423,22.62049866
24224,2017-04-27T00:00:00,0,36.66926193,24.17944336
24225,2017-04-28T00:00:00,0,36.15935898,22.93024445
24226,2017-04-29T00:00:00,17.57412148,36.15039825,22.22393608
24227,2017-04-30T00:00:00,8.941439629,36.09167862,21.54918289
24228,2017-01-05T00:00:00,0.779039681,35.49862289,21.6019249
24229,2017-02-05T00:00:00,3.537055492,35.25862503,21.92190361
24230,2017-03-05T00:00:00,0,35.06084442,22.42163658
24231,2017-04-05T00:00:00,0.506339312,35.83994675,22.59654427
24232,2017-05-05T00:00:00,0,36.69050598,23.40091324
24233,2017-06-05T00:00:00,0,36.65222549,23.91644287
24234,2017-07-05T00:00:00,3.781423569,36.03263474,23.3118763
24235,2017-08-05T00:00:00,6.338766098,34.48720932,21.44156456
24236,2017-09-05T00:00:00,0,35.18379211,22.77570724
24237,2017-10-05T00:00:00,13.31550694,35.01085663,22.05124664
24238,2017-11-05T00:00:00,0.276332468,33.57951355,22.9559021
24239,2017-12-05T00:00:00,0,34.43540192,22.69133186
24240,2017-05-13T00:00:00,0,35.40571594,23.27080536
24241,2017-05-14T00:00:00,0,35.96871185,23.71308899
24242,2017-05-15T00:00:00,0,34.13111877,21.93271637
24243,2017-05-16T00:00:00,6.701704025,36.21138,22.94386292
24244,2017-05-17T00:00:00,0.779039681,35.16122055,23.36440659
24245,2017-05-18T00:00:00,1.54425621,35.68408585,23.15304565
24246,2017-05-19T00:00:00,52.12729645,34.73530579,21.84685326
24247,2017-05-20T00:00:00,0.291790694,35.10818863,23.09536743
24248,2017-05-21T00:00:00,4.79370451,34.10363388,22.52090454
24249,2017-05-22T00:00:00,0,34.06515503,23.93358612
24250,2017-05-23T00:00:00,17.84027672,35.44149017,21.96181679
24251,2017-05-24T00:00:00,7.357673645,35.16689682,23.23095894
24252,2017-05-25T00:00:00,3.811560631,35.08559036,22.74522972
24253,2017-05-26T00:00:00,0,34.50758362,23.85427094
24254,2017-05-27T00:00:00,41.61993027,32.5890274,21.43550301
24255,2017-05-28T00:00:00,0,32.85940552,22.92262459
24256,2017-05-29T00:00:00,0,33.28034592,22.90433121
24257,2017-05-30T00:00:00,0,32.93027496,22.60351372
24258,2017-05-31T00:00:00,0,33.08699417,22.14875031
24259,2017-01-06T00:00:00,0,33.81864548,22.1441288
24260,2017-02-06T00:00:00,0,33.62171936,23.2717762
24261,2017-03-06T00:00:00,0,33.62560654,22.58036613
24262,2017-04-06T00:00:00,0,33.29130173,22.08915901
24263,2017-05-06T00:00:00,0,33.4780426,22.5487175
24264,2017-06-06T00:00:00,10.13385868,32.87939072,22.49620438
24265,2017-07-06T00:00:00,17.76054764,27.57549858,21.32470703
24266,2017-08-06T00:00:00,9.700685501,28.81666565,21.15974045
24267,2017-09-06T00:00:00,0,29.52252579,21.60144997
24268,2017-10-06T00:00:00,2.379635096,28.80466843,21.32063103
24269,2017-11-06T00:00:00,2.084279299,28.80202866,21.25961494
24270,2017-12-06T00:00:00,0.662658453,28.06765747,21.38746262
24271,2017-06-13T00:00:00,0.106425233,30.11781693,21.6852684
24272,2017-06-14T00:00:00,0,32.13363266,22.14194298
24273,2017-06-15T00:00:00,0,31.23036766,22.14466476
24274,2017-06-16T00:00:00,4.699336052,29.41441154,21.91579437
24275,2017-06-17T00:00:00,2.565324545,30.76561737,21.80464745
24276,2017-06-18T00:00:00,0,31.40856934,21.10449791
24277,2017-06-19T00:00:00,3.130051613,29.60453796,21.45100212
24278,2017-06-20T00:00:00,1.064702034,30.48197746,21.52668762
24279,2017-06-21T00:00:00,0,30.64636803,21.12758064
24280,2017-06-22T00:00:00,0.426061571,31.19145775,20.75191116
24281,2017-06-23T00:00:00,0,31.88289833,21.51511383
24282,2017-06-24T00:00:00,0,30.21241951,21.15103912
24283,2017-06-25T00:00:00,0,30.09729004,21.35458183
24284,2017-06-26T00:00:00,0.999958992,29.87533951,21.82816505
24285,2017-06-27T00:00:00,0,30.21283722,21.83208275
24286,2017-06-28T00:00:00,2.150246382,29.33340263,21.2548027
24287,2017-06-29T00:00:00,0,30.65288734,21.29553986
24288,2017-06-30T00:00:00,0,30.07384682,21.61770439
24289,2017-01-07T00:00:00,0,30.22687531,21.36137962
24290,2017-02-07T00:00:00,0,31.41170311,21.60887146
24291,2017-03-07T00:00:00,0.696216583,30.66415596,21.72851944
24292,2017-04-07T00:00:00,0.379754514,30.18242455,21.48184967
24293,2017-05-07T00:00:00,0,30.5056057,21.42063904
24294,2017-06-07T00:00:00,0,30.12275505,21.28484726
24295,2017-07-07T00:00:00,0,30.00465775,21.29964447
24296,2017-08-07T00:00:00,5.110359669,29.04375267,20.94886208
24297,2017-09-07T00:00:00,0,31.84477425,21.20267105
24298,2017-10-07T00:00:00,2.279889345,31.5397892,20.94472694
24299,2017-11-07T00:00:00,0,30.10980034,21.58417702
24300,2017-12-07T00:00:00,8.000376701,29.12262917,21.40669823
24301,2017-07-13T00:00:00,3.92574501,28.66165924,20.64429474
24302,2017-07-14T00:00:00,0,27.79675102,20.00511551
24303,2017-07-15T00:00:00,3.92574501,29.17069054,20.86372948
24304,2017-07-16T00:00:00,0.217037395,29.24923134,20.52274895
24305,2017-07-17T00:00:00,0,29.3021183,21.14594269
24306,2017-07-18T00:00:00,0,27.80125809,21.27258873
24307,2017-07-19T00:00:00,3.600139856,28.15180397,21.19622803
24308,2017-07-20T00:00:00,0.310622692,28.83219528,21.08862495
24309,2017-07-21T00:00:00,0,30.21272469,20.79673386
24310,2017-07-22T00:00:00,6.404706001,30.95397949,21.29062462
24311,2017-07-23T00:00:00,0,31.32860756,21.52209854
24312,2017-07-24T00:00:00,0,31.55543709,21.68326569
24313,2017-07-25T00:00:00,0,31.61828804,21.77317238
24314,2017-07-26T00:00:00,0,31.6642189,21.45233154
24315,2017-07-27T00:00:00,2.915697336,31.60317421,21.43134499
24316,2017-07-28T00:00:00,0,32.03856659,21.68854713
24317,2017-07-29T00:00:00,1.06025362,31.78012085,21.69281006
24318,2017-07-30T00:00:00,0,31.50078583,21.67823792
24319,2017-07-31T00:00:00,0,31.6566925,21.45996666
24320,2017-01-08T00:00:00,0,32.1942749,21.39581299
24321,2017-02-08T00:00:00,0,31.77681732,21.4214344
24322,2017-03-08T00:00:00,0,30.51597977,20.79363632
24323,2017-04-08T00:00:00,0.569631696,28.75403023,21.28012276
24324,2017-05-08T00:00:00,2.023296595,29.30726433,21.59965134
24325,2017-06-08T00:00:00,2.9497509,31.10219193,21.46671677
24326,2017-07-08T00:00:00,0,31.54319954,21.61186218
24327,2017-08-08T00:00:00,1.056002617,31.18990326,21.73919106
24328,2017-09-08T00:00:00,0,29.51979065,21.40703011
24329,2017-10-08T00:00:00,22.99676323,30.38992691,20.85487747
24330,2017-11-08T00:00:00,17.33800316,30.50498581,21.68702888
24331,2017-12-08T00:00:00,7.059800148,29.50885201,20.53059196
24332,2017-08-13T00:00:00,0,27.60279655,20.37052727
24333,2017-08-14T00:00:00,2.633936882,29.72675705,20.96704865
24334,2017-08-15T00:00:00,0,30.28022385,20.5614357
24335,2017-08-16T00:00:00,0.141014084,30.40078354,20.54766083
24336,2017-08-17T00:00:00,4.710894108,28.86655426,20.77910995
24337,2017-08-18T00:00:00,10.78675079,28.83289719,21.34653282
24338,2017-08-19T00:00:00,4.018352032,28.11156273,20.76548386
24339,2017-08-20T00:00:00,2.415656567,28.12879181,20.45892334
24340,2017-08-21T00:00:00,0,29.38857841,20.67339134
24341,2017-08-22T00:00:00,2.253038883,29.24131012,21.14791298
24342,2017-08-23T00:00:00,0,30.52872467,21.03513718
24343,2017-08-24T00:00:00,5.17729044,28.97465134,21.07624245
24344,2017-08-25T00:00:00,4.404511929,27.1016674,21.02820396
24345,2017-08-26T00:00:00,0.156908065,29.03905869,20.72810745
24346,2017-08-27T00:00:00,2.761706591,27.61240196,20.88923454
24347,2017-08-28T00:00:00,1.161119699,27.11688614,20.91832924
24348,2017-08-29T00:00:00,3.813964367,27.95119667,21.17547417
24349,2017-08-30T00:00:00,6.803086281,30.36411858,21.32853127
24350,2017-08-31T00:00:00,1.12123692,30.95495224,20.90843391
24351,2017-01-09T00:00:00,0,30.32689857,21.20037079
24352,2017-02-09T00:00:00,3.922118664,30.33376312,21.53482246
24353,2017-03-09T00:00:00,5.094155312,30.9128418,21.12583923
24354,2017-04-09T00:00:00,5.029858112,31.37951088,20.96337318
24355,2017-05-09T00:00:00,13.93897247,30.3033905,21.01932144
24356,2017-06-09T00:00:00,6.153317451,29.54858208,20.60961342
24357,2017-07-09T00:00:00,28.94753838,30.23635864,20.98445511
24358,2017-08-09T00:00:00,3.79382205,29.90459633,20.69398117
24359,2017-09-09T00:00:00,6.263029099,29.25798607,20.7936554
24360,2017-10-09T00:00:00,15.349473,29.42074776,21.44522667
24361,2017-11-09T00:00:00,0,30.01146126,21.70716667
24362,2017-12-09T00:00:00,0,31.37116432,22.37482262
24363,2017-09-13T00:00:00,0,31.59472084,21.97407341
24364,2017-09-14T00:00:00,0,31.21930695,21.88088226
24365,2017-09-15T00:00:00,41.14398575,28.70484161,20.97628975
24366,2017-09-16T00:00:00,3.03869772,29.30711937,21.32905769
24367,2017-09-17T00:00:00,14.94250488,26.51243973,20.59519005
24368,2017-09-18T00:00:00,0,27.5462532,19.98542595
24369,2017-09-19T00:00:00,2.975255489,28.27481651,20.75335884
24370,2017-09-20T00:00:00,0,28.84380531,20.21565437
24371,2017-09-21T00:00:00,0,28.58703232,20.05772972
24372,2017-09-22T00:00:00,5.539560795,29.6098175,20.73121262
24373,2017-09-23T00:00:00,0,31.26896858,20.62477112
24374,2017-09-24T00:00:00,0,30.26383209,21.70335007
24375,2017-09-25T00:00:00,24.85865593,28.24596214,20.47425652
24376,2017-09-26T00:00:00,12.45166397,29.148283,20.71814537
24377,2017-09-27T00:00:00,8.10581398,28.30703735,20.68590736
24378,2017-09-28T00:00:00,24.04481506,27.67744255,20.733881
24379,2017-09-29T00:00:00,0.862994432,27.52752304,20.56301117
24380,2017-09-30T00:00:00,1.38830936,28.07746887,20.82252502
24381,2017-01-10T00:00:00,1.139263391,29.26080322,21.13159943
24382,2017-02-10T00:00:00,56.71963501,28.51489639,20.20497704
24383,2017-03-10T00:00:00,3.227912903,30.09250069,20.54208565
24384,2017-04-10T00:00:00,14.32825756,29.30220413,21.10763741
24385,2017-05-10T00:00:00,19.88387871,28.32849312,20.79990196
24386,2017-06-10T00:00:00,0,28.52458,20.97156715
24387,2017-07-10T00:00:00,3.918442011,29.28007698,21.1624279
24388,2017-08-10T00:00:00,13.66429043,29.63717651,21.4023056
24389,2017-09-10T00:00:00,13.13790989,28.95610237,21.20043373
24390,2017-10-10T00:00:00,45.85586548,29.73891258,20.61340904
24391,2017-11-10T00:00:00,0.331329226,30.07066727,20.98365974
24392,2017-12-10T00:00:00,22.89327812,27.97280884,20.66174316
24393,2017-10-13T00:00:00,3.313292503,29.03958702,21.03189087
24394,2017-10-14T00:00:00,4.771301746,28.35227585,20.86318588
24395,2017-10-15T00:00:00,9.895086288,27.49500084,20.58258438
24396,2017-10-16T00:00:00,1.185589075,26.39929581,20.77667618
24397,2017-10-17T00:00:00,0,27.8752327,20.90796852
24398,2017-10-18T00:00:00,0,29.21540642,20.91905594
24399,2017-10-19T00:00:00,0,29.67860031,19.69531631
24400,2017-10-20T00:00:00,0,29.80366707,19.89329147
24401,2017-10-21T00:00:00,0,29.73020172,19.49529457
24402,2017-10-22T00:00:00,0,29.88743019,19.71677208
24403,2017-10-23T00:00:00,0,30.46404076,19.1349926
24404,2017-10-24T00:00:00,0,30.49440193,19.47840881
24405,2017-10-25T00:00:00,0,29.66928291,20.09649467
24406,2017-10-26T00:00:00,0,29.26407242,20.63306999
24407,2017-10-27T00:00:00,0,29.38051796,19.85678291
24408,2017-10-28T00:00:00,0,29.27827835,19.39858055
24409,2017-10-29T00:00:00,0,29.16273117,19.66600609
24410,2017-10-30T00:00:00,0,27.85186768,19.20150185
24411,2017-10-31T00:00:00,0,26.73150253,19.0928688
24412,2017-01-11T00:00:00,0,27.43654442,20.227108
24413,2017-02-11T00:00:00,0,28.42722511,18.85433197
24414,2017-03-11T00:00:00,0,27.49423409,18.63176918
24415,2017-04-11T00:00:00,0,26.20108223,19.3919487
24416,2017-05-11T00:00:00,0.376440287,26.52857971,20.21571922
24417,2017-06-11T00:00:00,12.19804192,26.79745483,20.32141685
24418,2017-07-11T00:00:00,1.535367966,27.56906891,19.08813477
24419,2017-08-11T00:00:00,4.603416443,27.3091011,19.38789749
24420,2017-09-11T00:00:00,0.773730874,28.36166191,18.28087425
24421,2017-10-11T00:00:00,0,28.09669495,17.04441071
24422,2017-11-11T00:00:00,0,27.20401955,17.4793663
24423,2017-12-11T00:00:00,0,27.50514221,16.05468178
24424,2017-11-13T00:00:00,0,28.57889748,18.35573578
24425,2017-11-14T00:00:00,0,28.86367607,19.03338814
24426,2017-11-15T00:00:00,0,28.91682625,19.82120132
24427,2017-11-16T00:00:00,0,29.45087814,19.2414093
24428,2017-11-17T00:00:00,0,29.15506172,19.3832531
24429,2017-11-18T00:00:00,0,29.05777359,20.29547119
24430,2017-11-19T00:00:00,0,29.69435883,20.29976082
24431,2017-11-20T00:00:00,0,29.25979805,20.10767365
24432,2017-11-21T00:00:00,0.828997374,29.3385334,20.43738365
24433,2017-11-22T00:00:00,0,29.43194389,19.82200241
24434,2017-11-23T00:00:00,0,29.88894272,18.24149895
24435,2017-11-24T00:00:00,0,29.63701248,18.41239357
24436,2017-11-25T00:00:00,0,28.40344048,19.81149864
24437,2017-11-26T00:00:00,0,26.80631447,17.99773407
24438,2017-11-27T00:00:00,0,27.85962868,18.52798843
24439,2017-11-28T00:00:00,0,28.62005806,17.86368752
24440,2017-11-29T00:00:00,0,27.75964165,17.4814167
24441,2017-11-30T00:00:00,0,25.37122726,18.90421104
24442,2017-01-12T00:00:00,1.105329871,24.0830574,19.83601379
24443,2017-02-12T00:00:00,0,24.24306679,18.79070663
24444,2017-03-12T00:00:00,0,26.76134109,18.51403999
24445,2017-04-12T00:00:00,0,27.44209099,18.23962975
24446,2017-05-12T00:00:00,0,27.61069489,18.40676498
24447,2017-06-12T00:00:00,0,28.34269333,18.76910019
24448,2017-07-12T00:00:00,0,28.42162323,18.36548233
24449,2017-08-12T00:00:00,0,29.3618145,15.98086071
24450,2017-09-12T00:00:00,0,29.20718956,16.48757744
24451,2017-10-12T00:00:00,0,28.81505775,16.50385475
24452,2017-11-12T00:00:00,0,29.05739784,15.61943913
24453,2017-12-12T00:00:00,0,28.64421272,16.98806572
24454,2017-12-13T00:00:00,0,27.90956306,18.1535244
24455,2017-12-14T00:00:00,0,28.66750145,18.78171539
24456,2017-12-15T00:00:00,0,27.88979912,17.11619377
24457,2017-12-16T00:00:00,0,27.32864571,17.47540855
24458,2017-12-17T00:00:00,0,27.09600067,16.40349579
24459,2017-12-18T00:00:00,0,26.78114891,15.77811909
24460,2017-12-19T00:00:00,0,26.81201935,15.27648258
24461,2017-12-20T00:00:00,0,27.64185143,16.46624756
24462,2017-12-21T00:00:00,0,27.32980919,15.48318005
24463,2017-12-22T00:00:00,0,27.45876503,15.98868656
24464,2017-12-23T00:00:00,0,27.84243393,16.07855225
24465,2017-12-24T00:00:00,0,27.57980537,15.43435001
24466,2017-12-25T00:00:00,0,27.22715759,14.53829861
24467,2017-12-26T00:00:00,0,28.50000191,15.04526806
24468,2017-12-27T00:00:00,0,27.47612762,15.06589985
24469,2017-12-28T00:00:00,0,26.69840813,14.304739
24470,2017-12-29T00:00:00,0,27.11384773,13.67908669
24471,2017-12-30T00:00:00,0,27.11354446,13.85088158
24472,2017-12-31T00:00:00,0,27.76157379,13.88617897
24473,2018-01-01T00:00:00,0,28.70665932,15.57292557
24474,2018-02-01T00:00:00,0,29.033741,15.75121975
24475,2018-03-01T00:00:00,0,28.34294701,15.91275406
24476,2018-04-01T00:00:00,0,28.32328987,16.13235092
24477,2018-05-01T00:00:00,0,27.25579453,14.84270382
24478,2018-06-01T00:00:00,0,27.02473831,13.63552761
24479,2018-07-01T00:00:00,0,27.31204605,13.70409107
24480,2018-08-01T00:00:00,0,26.57255554,13.49884701
24481,2018-09-01T00:00:00,0,27.13640404,14.6488018
24482,2018-10-01T00:00:00,0,26.85439491,17.12686729
24483,2018-11-01T00:00:00,0,29.4699192,17.02145576
24484,2018-12-01T00:00:00,0,29.41361809,17.82541084
24485,2018-01-13T00:00:00,0,30.75848961,17.06920815
24486,2018-01-14T00:00:00,0,29.87839127,16.11069107
24487,2018-01-15T00:00:00,0,30.2638073,16.23428726
24488,2018-01-16T00:00:00,0,29.42244148,16.60020447
24489,2018-01-17T00:00:00,0,28.31906891,16.32868958
24490,2018-01-18T00:00:00,0,28.47197151,15.57415199
24491,2018-01-19T00:00:00,0,28.06342125,13.82665253
24492,2018-01-20T00:00:00,0,28.18633652,13.4170742
24493,2018-01-21T00:00:00,0,28.55822372,13.30874825
24494,2018-01-22T00:00:00,0,28.53277206,13.65877151
24495,2018-01-23T00:00:00,0,28.97717857,15.06177044
24496,2018-01-24T00:00:00,0,28.87678337,16.19584656
24497,2018-01-25T00:00:00,0,29.37259293,15.36046219
24498,2018-01-26T00:00:00,0,29.14237404,15.10750866
24499,2018-01-27T00:00:00,0,29.03531265,15.35083675
24500,2018-01-28T00:00:00,0,29.10142708,15.70969009
24501,2018-01-29T00:00:00,0,29.44466782,15.94273281
24502,2018-01-30T00:00:00,0,28.94569778,15.36124611
24503,2018-01-31T00:00:00,0,29.65455818,14.0590992
24504,2018-01-02T00:00:00,0,30.48722076,12.92703819
24505,2018-02-02T00:00:00,0,30.4589901,12.94583321
24506,2018-03-02T00:00:00,0,29.65918159,13.57147217
24507,2018-04-02T00:00:00,0,29.58996391,12.87795067
24508,2018-05-02T00:00:00,0,29.78454399,12.87339973
24509,2018-06-02T00:00:00,0,31.15538025,15.95193672
24510,2018-07-02T00:00:00,0,29.24234772,18.61081696
24511,2018-08-02T00:00:00,1.710962176,30.18237305,18.86285973
24512,2018-09-02T00:00:00,0,31.46585846,18.69057655
24513,2018-10-02T00:00:00,5.851338863,31.42074585,19.33166885
24514,2018-11-02T00:00:00,0,30.54365921,18.47283554
24515,2018-12-02T00:00:00,0,30.20865631,17.94321632
24516,2018-02-13T00:00:00,0,29.17497826,18.29844475
24517,2018-02-14T00:00:00,0,30.24111748,17.84648132
24518,2018-02-15T00:00:00,0,30.65446472,17.53018761
24519,2018-02-16T00:00:00,0,30.97545052,16.96417427
24520,2018-02-17T00:00:00,0,31.56692886,16.32360458
24521,2018-02-18T00:00:00,0,31.94621468,16.51917076
24522,2018-02-19T00:00:00,0,31.70236588,16.07771492
24523,2018-02-20T00:00:00,0,31.71204567,16.77357674
24524,2018-02-21T00:00:00,0,31.66388893,16.59119415
24525,2018-02-22T00:00:00,0,32.27474976,16.72967148
24526,2018-02-23T00:00:00,0,32.52185059,16.66833115
24527,2018-02-24T00:00:00,0,31.50939369,15.9274292
24528,2018-02-25T00:00:00,0,31.99487114,16.3649044
24529,2018-02-26T00:00:00,0,32.55999756,15.8792305
24530,2018-02-27T00:00:00,0,33.25662613,16.28421783
24531,2018-02-28T00:00:00,0,33.37451935,16.29290771
24532,2018-01-03T00:00:00,0,33.42861557,17.01089668
24533,2018-02-03T00:00:00,0,33.80482101,16.80934525
24534,2018-03-03T00:00:00,0,34.18219376,15.94163895
24535,2018-04-03T00:00:00,0,34.14611816,16.26027298
24536,2018-05-03T00:00:00,0,34.01002884,16.03602791
24537,2018-06-03T00:00:00,0,34.02942276,16.21909904
24538,2018-07-03T00:00:00,0,33.82392502,15.69931507
24539,2018-08-03T00:00:00,0,34.12115479,16.72701836
24540,2018-09-03T00:00:00,0,33.88762283,16.98645782
24541,2018-10-03T00:00:00,0,33.34233093,17.57125092
24542,2018-11-03T00:00:00,0,33.96270752,17.95185471
24543,2018-12-03T00:00:00,0,33.26490021,19.00352478
24544,2018-03-13T00:00:00,0,32.54808426,19.82151985
24545,2018-03-14T00:00:00,0,32.85786819,21.72668839
24546,2018-03-15T00:00:00,0,32.97533798,21.54514122
24547,2018-03-16T00:00:00,0,32.07971954,20.57651901
24548,2018-03-17T00:00:00,25.51392746,30.37286377,19.83161163
24549,2018-03-18T00:00:00,0,31.31338882,20.59375381
24550,2018-03-19T00:00:00,0,32.41146088,20.20121765
24551,2018-03-20T00:00:00,0,34.16439819,19.40641785
24552,2018-03-21T00:00:00,0,34.45897293,20.36808968
24553,2018-03-22T00:00:00,0,34.25764084,21.38994217
24554,2018-03-23T00:00:00,0,35.00357056,21.81039047
24555,2018-03-24T00:00:00,0,34.95855713,22.05093765
24556,2018-03-25T00:00:00,0,34.63841248,21.68313599
24557,2018-03-26T00:00:00,0,34.59552002,20.49106598
